cat__Category_Clothing,cat__Category_Electronics,cat__Category_Furniture,cat__Category_Groceries,cat__Category_Toys,cat__Region_East,cat__Region_North,cat__Region_South,cat__Region_West,cat__Weather Condition_Cloudy,cat__Weather Condition_Rainy,cat__Weather Condition_Snowy,cat__Weather Condition_Sunny,cat__Seasonality_Autumn,cat__Seasonality_Spring,cat__Seasonality_Summer,cat__Seasonality_Winter,cat__Store ID_S001,cat__Store ID_S002,cat__Store ID_S003,cat__Store ID_S004,cat__Store ID_S005,cat__Product ID_P0001,cat__Product ID_P0002,cat__Product ID_P0003,cat__Product ID_P0004,cat__Product ID_P0005,cat__Product ID_P0006,cat__Product ID_P0007,cat__Product ID_P0008,cat__Product ID_P0009,cat__Product ID_P0010,cat__Product ID_P0011,cat__Product ID_P0012,cat__Product ID_P0013,cat__Product ID_P0014,cat__Product ID_P0015,cat__Product ID_P0016,cat__Product ID_P0017,cat__Product ID_P0018,cat__Product ID_P0019,cat__Product ID_P0020,num__Year,num__Month,num__Day,num__DayOfWeek,num__WeekOfYear,num__Lag_1,num__Lag_7,num__Lag_14,num__Lag_28,num__Rolling_Mean_7,num__Rolling_Mean_14,num__Rolling_Mean_28,num__Inventory Level,num__Units Ordered,num__Price,num__Discount,num__Holiday/Promotion,num__Competitor Pricing
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,16.0,2.0,33.0,60.0,143.0,78.0,126.0,107.42857142857143,120.42857142857143,124.64285714285714,479.0,125.0,48.22,5.0,0.0,48.27
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,17.0,3.0,33.0,292.0,21.0,374.0,220.0,128.71428571428572,135.71428571428572,130.57142857142858,125.0,69.0,13.66,10.0,1.0,11.56
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,18.0,4.0,33.0,0.0,97.0,36.0,68.0,125.71428571428571,109.0,122.71428571428571,263.0,85.0,59.48,5.0,0.0,62.63
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,19.0,5.0,33.0,251.0,202.0,55.0,102.0,147.71428571428572,124.35714285714286,129.25,461.0,156.0,31.63,20.0,0.0,30.64
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,20.0,6.0,33.0,404.0,124.0,43.0,227.0,176.57142857142858,149.28571428571428,140.03571428571428,54.0,91.0,35.89,10.0,0.0,39.81
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,21.0,0.0,34.0,45.0,105.0,289.0,195.0,165.28571428571428,149.42857142857142,133.53571428571428,291.0,127.0,70.92,0.0,1.0,67.22
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,22.0,1.0,34.0,273.0,60.0,59.0,11.0,189.28571428571428,148.28571428571428,136.32142857142858,180.0,84.0,47.15,15.0,1.0,47.73
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,23.0,2.0,34.0,147.0,292.0,143.0,91.0,201.71428571428572,154.57142857142858,141.17857142857142,57.0,104.0,71.59,15.0,0.0,71.94
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,24.0,3.0,34.0,6.0,0.0,21.0,2.0,160.85714285714286,144.78571428571428,138.14285714285714,81.0,178.0,17.28,20.0,0.0,20.77
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,25.0,4.0,34.0,29.0,251.0,97.0,79.0,165.0,145.35714285714286,139.10714285714286,100.0,29.0,69.76,15.0,0.0,70.3
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,26.0,5.0,34.0,48.0,404.0,202.0,326.0,136.0,141.85714285714286,138.0,209.0,116.0,23.07,20.0,0.0,22.02
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,27.0,6.0,34.0,90.0,45.0,124.0,80.0,91.14285714285714,133.85714285714286,129.57142857142858,314.0,59.0,73.71,20.0,0.0,71.06
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,28.0,0.0,35.0,199.0,273.0,105.0,40.0,113.14285714285714,139.21428571428572,133.82142857142858,380.0,113.0,77.72,15.0,1.0,80.77
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,29.0,1.0,35.0,71.0,147.0,60.0,237.0,84.28571428571429,136.78571428571428,134.92857142857142,497.0,132.0,53.14,5.0,1.0,55.88
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,30.0,2.0,35.0,139.0,6.0,292.0,78.0,83.14285714285714,142.42857142857142,131.42857142857142,374.0,84.0,36.91,20.0,1.0,40.87
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,8.0,31.0,3.0,35.0,56.0,29.0,0.0,374.0,90.28571428571429,125.57142857142857,130.64285714285714,340.0,189.0,79.52,5.0,1.0,75.81
0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,1.0,4.0,35.0,35.0,48.0,251.0,36.0,91.14285714285714,128.07142857142858,118.53571428571429,259.0,158.0,86.22,5.0,1.0,90.52
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,2.0,5.0,35.0,106.0,90.0,404.0,55.0,99.42857142857143,117.71428571428571,121.03571428571429,290.0,80.0,54.56,15.0,1.0,52.9
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,3.0,6.0,35.0,168.0,199.0,45.0,43.0,110.57142857142857,100.85714285714286,125.07142857142857,194.0,198.0,43.88,20.0,1.0,46.15
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,4.0,0.0,36.0,6.0,71.0,273.0,289.0,83.0,98.07142857142857,123.75,346.0,140.0,80.39,15.0,1.0,75.97
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,5.0,1.0,36.0,33.0,139.0,147.0,59.0,77.57142857142857,80.92857142857143,114.60714285714286,173.0,108.0,90.28,0.0,0.0,91.79
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,6.0,2.0,36.0,122.0,56.0,6.0,143.0,75.14285714285714,79.14285714285714,116.85714285714286,80.0,140.0,46.43,10.0,1.0,46.53
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,7.0,3.0,36.0,55.0,35.0,29.0,21.0,75.0,82.64285714285714,113.71428571428571,366.0,37.0,65.58,0.0,1.0,65.25
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,8.0,4.0,36.0,248.0,106.0,48.0,97.0,105.42857142857143,98.28571428571429,121.82142857142857,52.0,150.0,28.59,0.0,1.0,29.09
0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,9.0,5.0,36.0,14.0,168.0,90.0,202.0,92.28571428571429,95.85714285714286,118.85714285714286,173.0,46.0,91.14,20.0,0.0,89.09
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,10.0,6.0,36.0,169.0,6.0,199.0,124.0,92.42857142857143,101.5,117.67857142857143,480.0,198.0,23.66,10.0,0.0,26.19
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,11.0,0.0,37.0,452.0,33.0,71.0,105.0,156.14285714285714,119.57142857142857,129.39285714285714,425.0,199.0,84.85,10.0,0.0,85.51
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,12.0,1.0,37.0,409.0,122.0,139.0,60.0,209.85714285714286,143.71428571428572,140.25,473.0,24.0,92.91,20.0,1.0,89.83
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,13.0,2.0,37.0,285.0,55.0,56.0,292.0,233.14285714285714,154.14285714285714,148.28571428571428,464.0,170.0,91.3,20.0,1.0,88.11
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,14.0,3.0,37.0,39.0,248.0,35.0,0.0,230.85714285714286,152.92857142857142,139.25,420.0,153.0,20.18,0.0,1.0,20.36
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,15.0,4.0,37.0,248.0,14.0,106.0,251.0,230.85714285714286,168.14285714285714,148.10714285714286,70.0,89.0,23.63,5.0,1.0,26.18
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,16.0,5.0,37.0,60.0,169.0,168.0,404.0,237.42857142857142,164.85714285714286,141.28571428571428,494.0,103.0,30.87,5.0,0.0,30.29
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,17.0,6.0,37.0,112.0,452.0,6.0,45.0,229.28571428571428,160.85714285714286,130.85714285714286,315.0,130.0,46.26,5.0,1.0,42.84
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,18.0,0.0,38.0,193.0,409.0,33.0,273.0,192.28571428571428,174.21428571428572,136.14285714285714,64.0,66.0,19.94,15.0,0.0,15.56
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,19.0,1.0,38.0,8.0,285.0,122.0,147.0,135.0,172.42857142857142,126.67857142857143,192.0,21.0,86.92,10.0,1.0,91.34
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,20.0,2.0,38.0,20.0,39.0,55.0,6.0,97.14285714285714,165.14285714285714,122.14285714285714,167.0,52.0,84.11,20.0,1.0,82.66
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,21.0,3.0,38.0,8.0,248.0,248.0,29.0,92.71428571428571,161.78571428571428,122.21428571428571,422.0,82.0,77.7,20.0,1.0,72.83
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,22.0,4.0,38.0,181.0,60.0,14.0,48.0,83.14285714285714,157.0,127.64285714285714,304.0,174.0,63.82,15.0,0.0,61.66
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,23.0,5.0,38.0,158.0,112.0,169.0,90.0,97.14285714285714,167.28571428571428,131.57142857142858,434.0,21.0,38.25,15.0,1.0,37.17
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,24.0,6.0,38.0,47.0,193.0,452.0,199.0,87.85714285714286,158.57142857142858,130.03571428571428,439.0,170.0,88.51,15.0,0.0,91.78
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,25.0,0.0,39.0,151.0,8.0,409.0,71.0,81.85714285714286,137.07142857142858,128.32142857142858,209.0,112.0,52.8,10.0,1.0,54.52
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,26.0,1.0,39.0,8.0,20.0,285.0,139.0,81.85714285714286,108.42857142857143,126.07142857142857,268.0,165.0,18.18,5.0,0.0,13.73
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,27.0,2.0,39.0,27.0,8.0,39.0,56.0,82.85714285714286,90.0,122.07142857142857,142.0,45.0,81.69,5.0,1.0,86.6
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,28.0,3.0,39.0,33.0,181.0,248.0,35.0,86.42857142857143,89.57142857142857,121.25,312.0,61.0,85.96,15.0,0.0,85.72
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,29.0,4.0,39.0,274.0,158.0,60.0,106.0,99.71428571428571,91.42857142857143,129.78571428571428,83.0,43.0,80.26,10.0,1.0,82.54
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2023.0,9.0,30.0,5.0,39.0,21.0,47.0,112.0,168.0,80.14285714285714,88.64285714285714,126.75,389.0,198.0,72.0,15.0,0.0,76.33
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,1.0,5.0,26.0,237.0,25.0,341.0,92.0,129.28571428571428,130.57142857142858,126.82142857142857,402.0,107.0,88.62,5.0,0.0,89.32
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,2.0,6.0,26.0,76.0,169.0,55.0,205.0,136.57142857142858,111.64285714285714,126.25,108.0,66.0,89.75,10.0,1.0,90.72
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,3.0,0.0,27.0,42.0,13.0,6.0,93.0,118.42857142857143,110.71428571428571,120.42857142857143,131.0,199.0,43.11,15.0,1.0,43.9
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,4.0,1.0,27.0,40.0,42.0,193.0,52.0,122.28571428571429,113.14285714285714,118.53571428571429,179.0,167.0,81.48,15.0,1.0,78.12
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,5.0,2.0,27.0,110.0,245.0,0.0,157.0,132.0,107.21428571428571,120.60714285714286,251.0,94.0,75.12,20.0,0.0,71.52
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,6.0,3.0,27.0,91.0,174.0,35.0,89.0,110.0,113.71428571428571,118.25,149.0,195.0,93.97,0.0,1.0,89.96
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023.0,7.0,7.0,4.0,27.0,118.0,237.0,293.0,308.0,102.0,119.64285714285714,119.28571428571429,426.0,141.0,41.02,20.0,1.0,39.5
